GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000186092,OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278566,OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187634,SAMD11,19,23,13,13,14,21,14,15,17,16,15,26,13,15,16,19
ENSG00000188976,NOC2L,1521,2288,1694,2514,1771,2152,1822,1961,2036,2108,1442,2286,2128,2252,2408,2687
ENSG00000187961,KLHL17,245,405,238,385,366,379,315,400,383,376,234,464,404,498,455,436
ENSG00000187583,PLEKHN1,205,293,213,319,288,274,268,321,337,378,251,401,398,377,382,419
ENSG00000187642,PERM1,1,1,1,2,0,1,0,2,3,0,0,1,3,0,1,2
ENSG00000188290,HES4,183,287,226,273,221,281,173,242,191,234,183,257,274,239,287,282
ENSG00000187608,ISG15,310,436,309,568,380,451,362,436,416,378,325,472,551,426,562,499
ENSG00000188157,AGRN,25502,38621,26679,46974,40190,48421,42068,41666,45718,44728,35879,49109,44674,48629,57861,56205
ENSG00000237330,RNF223,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
ENSG00000131591,C1orf159,306,388,266,395,384,425,318,362,427,375,273,490,388,437,477,486
ENSG00000162571,TTLL10,0,1,3,3,0,0,1,0,1,1,0,0,0,0,0,2
ENSG00000186891,TNFRSF18,15,19,25,26,18,15,15,7,5,17,16,21,19,23,30,18
ENSG00000186827,TNFRSF4,0,4,2,0,0,1,1,1,0,3,1,1,2,3,6,2
ENSG00000078808,SDF4,3293,4445,3581,4899,4206,4887,4247,4127,4330,4554,3321,4968,4614,4977,5756,5589
ENSG00000176022,B3GALT6,574,737,583,822,689,767,669,753,742,788,582,786,801,825,863,851
ENSG00000184163,C1QTNF12,8,12,2,17,5,12,13,10,18,11,9,12,8,10,11,17
ENSG00000160087,UBE2J2,1244,1582,1332,1850,1283,1526,1256,1345,1326,1342,993,1564,1517,1479,1636,1662
ENSG00000162572,SCNN1D,89,124,67,102,103,77,101,107,112,103,69,119,112,124,114,125
ENSG00000131584,ACAP3,1017,1482,983,1435,1440,1529,1454,1392,1585,1383,992,1705,1538,1794,1973,1900
ENSG00000169972,PUSL1,299,428,314,401,354,398,344,346,351,397,260,428,387,452,441,441
ENSG00000127054,INTS11,1066,1483,1145,1624,1146,1445,1177,1265,1372,1273,991,1520,1372,1518,1686,1657
ENSG00000224051,CPTP,583,895,662,994,656,795,689,756,724,754,532,771,771,805,854,887
ENSG00000169962,TAS1R3,1,0,0,3,0,2,0,3,0,2,0,0,0,3,0,1
ENSG00000107404,DVL1,1439,2030,1508,2321,1591,1677,1520,1510,1747,1767,1170,1858,1910,1939,2230,2239
ENSG00000162576,MXRA8,682,840,707,1019,813,867,782,726,727,765,582,849,791,865,943,953
ENSG00000175756,AURKAIP1,1121,1595,1162,1640,1221,1480,1150,1186,1373,1364,961,1433,1340,1448,1709,1617
ENSG00000221978,CCNL2,2593,3103,2150,2866,2977,3246,2733,3450,3517,2955,2227,3913,3582,4211,3960,3886
ENSG00000242485,MRPL20,834,932,881,947,756,854,776,936,746,795,612,931,864,923,1042,1079
ENSG00000235098,ANKRD65,4,4,0,4,1,2,3,0,0,2,3,3,2,3,1,0
ENSG00000205116,TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179403,VWA1,107,179,166,234,214,267,225,218,244,266,162,245,224,254,336,306
ENSG00000215915,ATAD3C,37,53,40,49,37,47,40,49,27,41,50,38,40,32,66,66
ENSG00000160072,ATAD3B,561,876,573,857,644,777,598,829,805,757,534,838,780,907,886,927
ENSG00000197785,ATAD3A,757,1049,790,1191,816,911,753,881,836,874,616,945,931,1011,972,1035
ENSG00000205090,TMEM240,24,19,14,20,23,26,25,21,21,21,30,28,23,27,36,28
ENSG00000160075,SSU72,1367,1689,1499,1823,1524,1609,1427,1592,1444,1523,1065,1683,1748,1748,1771,1829
ENSG00000228594,FNDC10,151,155,131,216,161,245,189,185,208,204,159,232,195,206,236,253
ENSG00000197530,MIB2,327,478,333,484,460,559,511,504,523,476,337,600,506,612,693,576
ENSG00000189409,MMP23B,0,1,0,0,3,2,3,6,0,2,0,0,1,2,0,4
ENSG00000248333,CDK11B,535,612,481,731,541,634,519,548,563,544,411,625,602,710,739,733
ENSG00000189339,SLC35E2B,1109,1239,980,1523,1107,1332,1151,1167,1182,1269,1052,1363,1263,1347,1525,1437
ENSG00000008128,CDK11A,7,8,7,9,21,13,5,9,10,12,5,7,17,8,21,13
ENSG00000215790,SLC35E2,63,58,59,84,62,84,89,79,82,69,70,61,84,75,97,79
ENSG00000008130,"NADK",1272,1675,1338,1879,1383,1576,1393,1509,1576,1504,1072,1654,1637,1677,1834,1931
ENSG00000078369,GNB1,10469,12713,11262,14698,11966,13802,11736,12997,12239,12438,9882,13425,13966,13756,15118,15735
ENSG00000169885,CALML6,0,2,0,1,0,6,9,3,3,2,2,2,6,3,3,4
ENSG00000178821,TMEM52,2,4,3,5,2,11,3,8,10,4,5,4,4,6,6,9
ENSG00000142609,CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187730,GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000067606,PRKCZ,481,748,564,764,666,720,658,661,667,715,529,754,692,786,865,821
ENSG00000162585,FAAP20,690,1016,722,1091,812,895,810,880,891,978,646,932,871,949,1118,1102
